Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,INCLUDE,pitchdata_player_name,Inclusion/Exclusion Criteria
Aaron Civale,CLE,SP,6/21/21,Sprained finger (right middle),Activated,6/22/21,8/21/21,9/7/21,Activated,Y,"Civale, Aaron",
Aaron Hicks,BAL,OF,7/24/23,Strained hamstring,Activated,7/25/23,8/4/23,8/14/23,Activated,Non-Pitcher,,
Aaron Hicks,BAL,OF,8/14/23,Strained lower back,Activated,8/16/23,8/26/23,9/3/23,Activated,Non-Pitcher,,
Aaron Hicks,NYY,OF,May '21,Wrist surgery,60-Day IL,5/13/21,7/12/21,,Out for 2021 season,Non-Pitcher,,
Aaron Judge,NYY,OF,3/10/24,Abdominal tightness,Projected 26-Man Roster,,,,Questionable for Opening Day,Non-Pitcher,,
Aaron Judge,NYY,OF,4/27/23,Strained hip,Activated,4/28/23,5/8/23,5/9/23,Activated,Non-Pitcher,,
Aaron Judge,NYY,OF,6/3/23,Torn toe ligament,Activated,6/4/23,6/14/23,7/28/23,Activated,Non-Pitcher,,
Aaron Judge,NYY,OF,7/16/21,COVID-19 (undisclosed),Activated,7/16/21,7/17/21,7/27/21,Activated,Non-Pitcher,,
Aaron Judge,NYY,OF,8/11/20,Strained calf,,8/12/20,8/22/20,8/25/20,Activated,Non-Pitcher,,
Aaron Judge,NYY,OF,8/26/20,Strained calf,Active roster,8/27/20,9/6/20,9/16/20,Activated,Non-Pitcher,,
Aaron Loup,LAA,RP,5/4/23,Strained hamstring,Activated,5/5/23,5/20/23,5/21/23,Activated,Y,"Loup, Aaron",
Aaron Loup,LAA,RP,9/19/23,Strained shoulder,60-Day IL,9/20/23,11/19/23,,Out for 2023 season,Y,"Loup, Aaron",
Aaron Nola,PHI,SP,7/11/21,COVID-19 (undisclosed),Activated,7/11/21,7/12/21,7/20/21,Activated,Y,"Nola, Aaron",
Aaron Sanchez,SFG,SP,5/4/21,Biceps tightness,Activated,5/5/21,7/4/21,7/29/21,Activated,Y,"Sanchez, Aaron",
Abraham Toro,SEA,INF,5/21/22,Sprained shoulder,Activated,5/22/22,6/1/22,6/1/22,Activated,Non-Pitcher,,
Adalberto Mondesi,BOS,INF,May '22,Knee surgery (torn ACL),60-Day IL,3/27/23,5/26/23,,Out for 2023 season,Non-Pitcher,,
Adalberto Mondesi,KCR,SS,May '22,Knee surgery (torn ACL),60-Day IL,4/27/22,6/26/22,10/6/22,Out for 2022 season,Non-Pitcher,,
Adalberto Mondesi,KCR,SS,3/29/21,Strained oblique,Activated,3/30/21,4/9/21,5/25/21,Activated,Non-Pitcher,,
Adalberto Mondesi,KCR,SS,5/31/21,Strained hamstring,Activated,6/4/21,6/14/21,6/15/21,Activated,Non-Pitcher,,
Adalberto Mondesi,KCR,SS,6/20/21,Strained oblique,Activated,6/21/21,7/1/21,9/1/21,Activated,Non-Pitcher,,
Adam Cimber,TOR,RP,4/23/23,Strained upper back (rhomboid),Activated,4/24/23,5/9/23,5/23/23,Activated,Y,"Cimber, Adam",
Adam Cimber,TOR,RP,6/18/23,Shoulder impingement,60-Day IL,6/21/23,8/20/23,,Rehab assignment (9/16),Y,"Cimber, Adam",
Adam Conley,TBR,RP,9/28/21,COVID-19,CV-19 IL,9/28/21,9/29/21,,No timetable for return,Y,"Conley, Adam",
Adam Conley,MIA,RP,Jul '20,Undisclosed,Outrighted,8/3/20,,8/31/20,Activated,Y,"Conley, Adam",
Adam Duvall,BOS,OF,4/9/23,Fractured wrist,Activated,4/10/23,6/9/23,6/9/23,Activated,Non-Pitcher,,
Adam Duvall,ATL,OF,7/23/22,Sprained wrist,60-Day IL,7/24/22,9/22/22,10/6/22,Out for 2022 season,Non-Pitcher,,
Adam Eaton,CHW,OF,6/14/21,Strained hamstring,Activated,6/15/21,6/25/21,7/2/21,Activated,Non-Pitcher,,
Adam Eaton,WSN,OF,9/16/20,Fractured finger,10-Day IL,9/17/20,9/27/20,9/28/20,Out for 2020 season,Non-Pitcher,,
Adam Engel,SDP,OF,3/23/23,Strained hamstring,Activated,3/27/23,4/6/23,5/5/23,Activated,Non-Pitcher,,
Adam Engel,CHW,OF,6/22/22,Strained hamstring,Activated,6/23/22,7/3/22,7/4/22,Activated,Non-Pitcher,,
Adam Engel,CHW,OF,3/20/21,Strained hamstring,Activated,3/29/21,4/8/21,6/6/21,Activated,Non-Pitcher,,
Adam Engel,CHW,OF,6/19/21,Strained hamstring,Activated,6/20/21,6/30/21,7/7/21,Activated,Non-Pitcher,,
Adam Engel,CHW,OF,8/12/21,Shoulder inflammation,Activated,8/13/21,8/23/21,9/21/21,Activated,Non-Pitcher,,
Adam Engel,CHW,OF,8/17/20,COVID-19 protocol,Active roster,8/17/20,,8/19/20,Activated,Non-Pitcher,,
Adam Haseley,PHI,OF,7/24/21,COVID-19 (undisclosed),Activated,7/24/21,7/25/21,8/13/21,Activated,Non-Pitcher,,
Adam Haseley,PHI,OF,8/11/20,Sprained wrist,Active roster,8/12/20,8/22/20,8/22/20,Activated,Non-Pitcher,,
Adam Morgan,PHI,RP,8/30/20,Shoulder fatigue,Active roster,8/31/20,9/10/20,9/11/20,Activated,Y,"Morgan, Adam",
Adam Oller,OAK,SP,9/3/22,Rib costochondritis,Activated,9/4/22,9/19/22,9/30/22,Activated,Y,"Oller, Adam",
Adam Wainwright,STL,SP,3/19/23,Strained groin,Activated,3/27/23,4/11/23,5/6/23,Activated,Y,"Wainwright, Adam",
Adam Wainwright,STL,SP,7/4/23,Strained shoulder,Activated,7/5/23,7/20/23,7/24/23,Activated,Y,"Wainwright, Adam",
Adam Wainwright,STL,SP,5/6/22,COVID-19,Activated,5/6/22,5/7/22,5/15/22,Activated,Y,"Wainwright, Adam",
Adam Wainwright,STL,SP,4/30/21,COVID-19 (protocol),Activated,4/30/21,5/1/21,5/3/21,Activated,Y,"Wainwright, Adam",
Adbert Alzolay,CHC,RP,9/10/23,Strained forearm,Activated,9/11/23,9/26/23,9/29/23,Activated,Y,"Alzolay, Adbert",
Adbert Alzolay,CHC,SP,Feb '22,Strained lat,Activated,4/4/22,6/3/22,9/17/22,Activated,Y,"Alzolay, Adbert",
Adbert Alzolay,CHC,SP,6/7/21,Blister on finger (right middle),Activated,6/8/21,6/18/21,6/21/21,Activated,Y,"Alzolay, Adbert",
Adbert Alzolay,CHC,SP,8/13/21,Strained hamstring,Activated,8/14/21,8/24/21,9/1/21,Activated,Y,"Alzolay, Adbert",
Adolis García,TEX,OF,9/6/23,Strained knee (patellar tendon),Activated,9/7/23,9/17/23,9/18/23,Activated,Non-Pitcher,,
Adrian Houser,MIL,SP,3/25/23,Strained groin,Activated,3/27/23,4/11/23,5/7/23,Activated,Y,"Houser, Adrian",
Adrian Houser,MIL,SP,8/27/23,Elbow effusion,Activated,8/28/23,9/12/23,9/14/23,Activated,Y,"Houser, Adrian",
Adrian Houser,MIL,SP,6/30/22,Strained flexor tendon,Activated,7/1/22,7/16/22,8/24/22,Activated,Y,"Houser, Adrian",
Adrian Houser,MIL,SP,9/27/22,Strained groin,15-Day IL,9/28/22,10/13/22,10/6/22,No timetable for return,Y,"Houser, Adrian",
Adrian Houser,MIL,SP,8/7/21,COVID-19,Activated,8/7/21,8/8/21,8/22/21,Activated,Y,"Houser, Adrian",
Adrián Martínez,OAK,SP,4/22/23,Strained elbow,Activated,4/23/23,5/8/23,5/15/23,Activated,Y,"Martínez, Adrián",
Adrian Morejon,SDP,SP,3/12/23,Sprained elbow,Activated,3/27/23,5/26/23,6/7/23,Activated,Y,"Morejon, Adrian",
Adrian Morejon,SDP,RP,7/15/23,Knee inflammation,Activated,7/16/23,7/31/23,8/17/23,Activated,Y,"Morejon, Adrian",
Adrian Morejon,SDP,RP,4/20/21,Tommy John surgery,Activated,4/4/22,6/3/22,6/6/22,Activated,Y,"Morejon, Adrian",
Adrian Morejon,SDP,RP,6/11/22,Undisclosed,Activated,6/11/22,6/12/22,6/16/22,Activated,Y,"Morejon, Adrian",
Adrian Morejon,SDP,RP,6/22/22,Shoulder inflammation,Activated,6/23/22,7/8/22,7/13/22,Activated,Y,"Morejon, Adrian",
Adrian Morejon,SDP,SP,4/20/21,Tommy John surgery,60-Day IL,4/12/21,6/11/21,,Out for 2021 season,Y,"Morejon, Adrian",
Adrian Morejon,SDP,SP,8/29/20,COVID-19 protocol,Active roster,8/26/20,,8/31/20,Activated,Y,"Morejon, Adrian",
Adrian Sampson,CHC,SP,5/5/23,Knee surgery,Activated,5/15/23,7/14/23,7/24/23,Activated,Y,"Sampson, Adrian",
AJ Pollock,SFG,OF,7/21/23,Strained hamstring,Activated,7/22/23,8/1/23,8/1/23,Activated,Non-Pitcher,,
AJ Pollock,SFG,OF,8/8/23,Strained oblique,Activated,8/9/23,8/19/23,9/5/23,Activated,Non-Pitcher,,
AJ Pollock,CHW,OF,4/10/22,Strained hamstring,Activated,4/11/22,4/21/22,4/22/22,Activated,Non-Pitcher,,
AJ Pollock,LAD,OF,5/14/21,Strained hamstring,Activated,5/15/21,5/25/21,6/3/21,Activated,Non-Pitcher,,
AJ Pollock,LAD,OF,9/4/21,Strained hamstring,Activated,9/5/21,9/15/21,9/22/21,Activated,Non-Pitcher,,
Akil Baddoo,DET,OF,6/9/23,Strained quad,Activated,6/10/23,6/20/23,7/7/23,Activated,Non-Pitcher,,
Akil Baddoo,DET,OF,8/10/21,Concussion,Activated,8/11/21,8/21/21,8/23/21,Activated,Non-Pitcher,,
Albert Abreu,NYY,RP,9/7/23,Strained hamstring,15-Day IL,9/8/23,9/23/23,,No timetable for return,Y,"Abreu, Albert",
Albert Abreu,TEX,RP,4/29/22,Sprained ankle,Activated,4/30/22,5/15/22,5/24/22,Activated,Y,"Abreu, Albert",
Albert Abreu,NYY,RP,8/20/22,Elbow inflammation,Activated,8/21/22,9/5/22,10/4/22,Activated,Y,"Abreu, Albert",
Albert Almora Jr.,CIN,OF,7/12/22,Undisclosed,Activated,7/12/22,7/13/22,8/1/22,Activated,Non-Pitcher,,
Albert Almora Jr.,CIN,OF,8/19/22,Shoulder contusion,Activated,8/20/22,8/30/22,9/6/22,Activated,Non-Pitcher,,
Albert Almora Jr.,NYM,OF,5/11/21,Shoulder contusion,Activated,5/12/21,5/22/21,6/19/21,Activated,Non-Pitcher,,
Albert Pujols,LAD,1B,9/28/21,COVID-19 (vaccination),Activated,9/28/21,9/29/21,9/29/21,Activated,Non-Pitcher,,
Alcides Escobar,WSN,SS,5/31/22,Strained hamstring,Activated,6/1/22,6/11/22,6/21/22,Activated,Non-Pitcher,,
Alec Bohm,PHI,3B,5/30/23,Strained hamstring,Activated,5/31/23,6/10/23,6/11/23,Activated,Non-Pitcher,,
Alec Bohm,PHI,3B,7/10/21,COVID-19,Activated,7/11/21,7/12/21,7/23/21,Activated,Non-Pitcher,,
Alec Burleson,STL,OF/1B,9/19/23,Fractured thumb,10-Day IL,9/20/23,9/30/23,,Out for 2023 season,Non-Pitcher,,
Alec Mills,CHC,SP,3/25/22,Strained lower back,Activated,4/4/22,6/3/22,6/7/22,Activated,Y,"Mills, Alec",
Alec Mills,CHC,SP,9/14/22,Back surgery (discectomy),60-Day IL,7/3/22,9/1/22,10/6/22,Out for 2022 season,Y,"Mills, Alec",
Alec Mills,CHC,RP,5/15/21,Strained lower back,Activated,5/16/21,5/26/21,6/8/21,Activated,Y,"Mills, Alec",
Aledmys Díaz,OAK,INF/OF,2/26/24,Strained groin,Projected Injured List,,,,Questionable for Opening Day,Non-Pitcher,,
Aledmys Díaz,OAK,INF/OF,4/29/23,Strained hamstring,Activated,4/30/23,5/10/23,5/14/23,Activated,Non-Pitcher,,
Aledmys Díaz,HOU,INF/OF,8/16/22,Strained groin,Activated,8/17/22,8/27/22,9/13/22,Activated,Non-Pitcher,,
Aledmys Díaz,HOU,INF/OF,6/5/21,Fractured hand (left),Activated,6/6/21,6/16/21,7/26/21,Activated,Non-Pitcher,,
Aledmys Díaz,HOU,INF/OF,7/24/20,Strained groin,Active roster,7/25/20,8/4/20,8/29/20,Activated,Non-Pitcher,,
Alejandro Kirk,TOR,C,6/18/23,Hand laceration,Activated,6/19/23,6/29/23,6/29/23,Activated,Non-Pitcher,,
Alejandro Kirk,TOR,C,5/1/21,Strained hip flexor,Activated,5/2/21,7/1/21,7/20/21,Activated,Non-Pitcher,,
Alek Jacob,SDP,RP,7/20/23,Elbow inflammation,60-Day IL,7/21/23,9/19/23,,No timetable for return,Y,"Jacob, Alek",
Alek Manoah,TOR,SP,2/27/24,Shoulder soreness,Projected Injured List,,,,Questionable for Opening Day,Y,"Manoah, Alek",
Alek Manoah,TOR,SP,7/18/21,Back contusion,Activated,7/16/21,7/26/21,7/31/21,Activated,Y,"Manoah, Alek",
Alex Avila,WSN,C,3/31/21,COVID-19 (protocol),Activated,4/6/21,4/7/21,4/9/21,Activated,Non-Pitcher,,
Alex Avila,WSN,C,7/2/21,Strained calf,Activated,7/3/21,7/13/21,9/1/21,Activated,Non-Pitcher,,
Alex Avila,WSN,C,7/29/21,COVID-19 (protocol),CV-19 IL,7/29/21,7/30/21,,No timetable for return,Non-Pitcher,,
Alex Avila,MIN,C,9/4/20,Lower back tightness,Active roster,9/5/20,9/15/20,9/16/20,Activated,Non-Pitcher,,
Alex Blandino,CIN,INF,4/17/21,COVID-19 (protocol),Activated,4/17/21,4/18/21,4/20/21,Activated,Non-Pitcher,,
Alex Blandino,CIN,INF,6/4/21,Fractured hand (right),Activated,6/5/21,8/4/21,8/11/21,Activated,Non-Pitcher,,
Alex Bregman,HOU,3B,4/14/21,COVID-19 (undisclosed),Activated,4/14/21,4/15/21,4/20/21,Activated,Non-Pitcher,,
Alex Bregman,HOU,3B,6/16/21,Strained quad,Activated,6/17/21,6/27/21,8/25/21,Activated,Non-Pitcher,,
Alex Bregman,HOU,3B,8/19/20,Strained hamstring,Active roster,8/20/20,8/30/20,9/8/20,Activated,Non-Pitcher,,
Alex Cobb,SFG,SP,10/31/23,Hip surgery (labrum repair),Projected Injured List,,,,Out at least 6 months,Y,"Cobb, Alex",
Alex Cobb,SFG,SP,6/13/23,Strained oblique,Activated,6/15/23,6/30/23,6/30/23,Activated,Y,"Cobb, Alex",
Alex Cobb,SFG,SP,9/19/23,Hip impingement,15-Day IL,9/20/23,10/5/23,,No timetable for return,Y,"Cobb, Alex",
Alex Cobb,SFG,SP,4/19/22,Strained groin,Activated,4/20/22,4/30/22,5/1/22,Activated,Y,"Cobb, Alex",
Alex Cobb,SFG,SP,6/3/22,Strained neck,Activated,6/4/22,6/19/22,6/19/22,Activated,Y,"Cobb, Alex",
Alex Cobb,LAA,SP,5/4/21,Blister on finger (right middle),Activated,5/5/21,5/12/21,5/20/21,Activated,Y,"Cobb, Alex",
Alex Cobb,LAA,SP,7/26/21,Wrist inflammation,Activated,7/27/21,8/3/21,9/16/21,Activated,Y,"Cobb, Alex",
Alex Cobb,BAL,SP,9/4/20,Undisclosed,Active roster,9/4/20,,9/11/20,Activated,Y,"Cobb, Alex",
Alex Colomé,COL,RP,8/11/22,Elbow discomfort (lateral epicondylitis),Activated,8/12/22,8/27/22,8/28/22,Activated,Y,"Colomé, Alex",
Alex Dickerson,SFG,OF,5/5/21,Shoulder impingement,Activated,5/6/21,5/16/21,5/16/21,Activated,Non-Pitcher,,
Alex Dickerson,SFG,OF,6/8/21,Strained upper back,Activated,6/9/21,6/19/21,6/21/21,Activated,Non-Pitcher,,
Alex Dickerson,SFG,OF,9/3/21,Strained hamstring,Activated,9/4/21,9/14/21,9/23/21,Activated,Non-Pitcher,,
Alex Faedo,DET,SP,5/30/23,Finger discomfort (right middle),Activated,5/31/23,6/15/23,7/7/23,Activated,Y,"Faedo, Alex",
Alex Faedo,DET,SP/RP,9/13/23,Blister on finger (right middle),15-Day IL,9/16/23,10/1/23,,Out for 2023 season,Y,"Faedo, Alex",
Alex Jackson,MIL,C,6/4/22,Sprained finger (left middle),60-Day IL,6/7/22,8/6/22,10/6/22,No timetable for return,Non-Pitcher,,
Alex Jackson,ATL,C,5/1/21,Strained hamstring,Activated,5/2/21,7/1/21,7/21/21,Activated,Non-Pitcher,,
Alex Kirilloff,MIN,1B/OF,8/9/22,Wrist surgery,Activated,3/27/23,4/6/23,4/30/23,Activated,Non-Pitcher,,
Alex Kirilloff,MIN,1B/OF,7/29/23,Strained shoulder,Activated,7/30/23,8/9/23,9/8/23,Activated,Non-Pitcher,,
Alex Kirilloff,MIN,OF/1B,4/12/22,Wrist inflammation,Activated,4/13/22,4/23/22,5/6/22,Activated,Non-Pitcher,,
Alex Kirilloff,MIN,OF/1B,8/9/22,Forearm surgery,60-Day IL,8/2/22,10/1/22,10/6/22,Out for 2022 season,Non-Pitcher,,
Alex Kirilloff,MIN,OF/1B,5/3/21,Sprained wrist,Activated,5/4/21,5/14/21,5/21/21,Activated,Non-Pitcher,,
Alex Kirilloff,MIN,OF/1B,7/23/21,Wrist surgery,60-Day IL,7/20/21,9/18/21,,Out for 2021 season,Non-Pitcher,,
Alex Lange,DET,RP,6/14/21,Strained shoulder,Activated,6/15/21,6/25/21,7/7/21,Activated,Y,"Lange, Alex",
Alex Reyes,LAD,RP,Jun '23,Shoulder surgery,60-Day IL,3/27/23,5/26/23,,Out for 2023 season,Y,"Reyes, Alex",
Alex Reyes,STL,RP,Feb '22,Shoulder soreness (frayed labrum),60-Day IL,4/4/22,6/3/22,10/6/22,Questionable for 2022 season,Y,"Reyes, Alex",
Alex Vesia,MIA,RP,Jul '20,Undisclosed,Player Pool,8/2/20,,8/29/20,Activated,Y,"Vesia, Alex",
Alex Wells,BAL,RP,4/26/22,Strained elbow,Activated,4/27/22,6/26/22,9/16/22,Activated,Y,"Wells, Alex",
Alex Wood,SFG,SP,4/18/23,Strained hamstring,Activated,4/19/23,5/4/23,5/12/23,Activated,Y,"Wood, Alex",
Alex Wood,SFG,SP,5/31/23,Strained lower back,Activated,6/1/23,6/16/23,6/17/23,Activated,Y,"Wood, Alex",
Alex Wood,SFG,SP,8/31/22,Shoulder impingement,60-Day IL,9/1/22,10/31/22,10/6/22,Out for 2022 season,Y,"Wood, Alex",
Alex Wood,SFG,SP,3/16/21,Ablation procedure (back),Activated,3/29/21,4/8/21,4/18/21,Activated,Y,"Wood, Alex",
Alex Wood,SFG,SP,8/30/21,COVID-19,Activated,8/30/21,8/31/21,9/18/21,Activated,Y,"Wood, Alex",
Alex Wood,LAD,SP,7/25/20,Shoulder inflammation,Active roster,7/26/20,8/5/20,9/1/20,Activated,Y,"Wood, Alex",
Alex Young,CIN,RP,Feb '24,Back tightness,Projected MiLB,,,,Questionable for Opening Day,Y,"Young, Alex",
Alex Young,CIN,RP,8/24/23,Strained hamstring,Activated,8/25/23,9/9/23,9/18/23,Activated,Y,"Young, Alex",
Alexis Díaz,CIN,RP,6/14/22,Biceps tendinitis,Activated,6/16/22,7/1/22,7/8/22,Activated,Y,"Díaz, Alexis",
Alfonso Rivas,CHC,OF/1B,9/19/21,Finger discomfort (right middle),60-Day IL,9/20/21,11/19/21,,Out for 2021 season,Non-Pitcher,,
Amed Rosario,CLE,SS,9/20/21,COVID-19 (protocol),Activated,9/20/21,9/21/21,9/24/21,Activated,Non-Pitcher,,
Amir Garrett,KCR,RP,5/29/23,Elbow valgus extension overload,Activated,5/30/23,6/14/23,6/30/23,Activated,Y,"Garrett, Amir",
Amir Garrett,KCR,RP,5/25/22,Undisclosed,Activated,5/26/22,5/27/22,6/12/22,Activated,Y,"Garrett, Amir",
Anderson Espinoza,SDP,SP,4/22/19,Tommy John surgery,45-Day IL,2/12/20,6/30/20,9/28/20,Out for 2020 season,Y,"Espinoza, Anderson",
Andre Scrubb,HOU,RP,3/19/21,Shoulder discomfort,Activated,3/29/21,4/8/21,4/30/21,Activated,Y,"Scrubb, Andre",
Andre Scrubb,HOU,RP,7/16/21,Strained shoulder,Activated,7/17/21,9/15/21,9/15/21,Activated,Y,"Scrubb, Andre",
Andrelton Simmons,CHC,SS,Mar '22,Shoulder soreness,Activated,4/4/22,4/14/22,5/15/22,Activated,Non-Pitcher,,
Andrelton Simmons,CHC,SS,7/10/22,Strained shoulder,Activated,7/11/22,7/21/22,8/6/22,Activated,Non-Pitcher,,
Andrelton Simmons,MIN,SS,4/14/21,COVID-19,Activated,4/14/21,4/15/21,4/26/21,Activated,Non-Pitcher,,
Andrelton Simmons,LAA,SS,7/27/20,Sprained ankle,Active roster,7/28/20,8/7/20,8/21/20,Activated,Non-Pitcher,,
Andrés Giménez,NYM,INF,8/21/20,Undisclosed,,8/25/20,,8/28/20,Activated,Non-Pitcher,,
Andrés Giménez,NYM,INF,9/26/20,Strained oblique,10-Day IL,9/27/20,10/7/20,9/28/20,Out for 2020 season,Non-Pitcher,,
Andrés Muñoz,SEA,RP,4/7/23,Strained shoulder (deltoid),Activated,4/8/23,4/23/23,6/6/23,Activated,Y,"Muñoz, Andrés",
Andrés Muñoz,SEA,RP,3/20/20,Tommy John surgery,Activated,3/29/21,5/28/21,10/2/21,Activated,Y,"Muñoz, Andrés",
Andrés Muñoz,SEA,RP,3/20/20,Tommy John surgery,45-Day IL,7/20/20,9/3/20,9/28/20,Out for 2020 season,Y,"Muñoz, Andrés",
Andrew Bellatti,PHI,RP,4/20/23,Triceps tendinitis,Activated,4/21/23,5/6/23,5/10/23,Activated,Y,"Bellatti, Andrew",
Andrew Benintendi,NYY,OF,9/6/22,Hand surgery (fractured hamate),10-Day IL,9/3/22,9/13/22,10/6/22,No timetable for return,Non-Pitcher,,
Andrew Benintendi,KCR,OF,6/13/21,Fractured rib,Activated,6/14/21,6/24/21,7/4/21,Activated,Non-Pitcher,,
Andrew Benintendi,BOS,OF,8/11/20,Strained rib cage,45-Day IL,8/12/20,9/26/20,9/28/20,Out for 2020 season,Non-Pitcher,,
Andrew Chafin,DET,RP,3/26/22,Strained groin,Activated,4/4/22,4/14/22,4/26/22,Activated,Y,"Chafin, Andrew",
Andrew Chafin,CHC,RP,8/17/20,Sprained finger,Active roster,8/18/20,8/28/20,9/19/20,Activated,Y,"Chafin, Andrew",
Andrew Heaney,LAD,SP,4/17/22,Shoulder discomfort,Activated,4/18/22,4/28/22,6/19/22,Activated,Y,"Heaney, Andrew",
Andrew Heaney,LAD,SP,6/19/22,Shoulder inflammation,Activated,6/21/22,7/6/22,7/27/22,Activated,Y,"Heaney, Andrew",
Andrew Kittredge,TBR,RP,6/22/22,Tommy John surgery,Activated,3/27/23,5/26/23,8/17/23,Activated,Y,"Kittredge, Andrew",
Andrew Kittredge,TBR,RP,5/16/22,Strained lower back,Activated,5/19/22,6/3/22,6/5/22,Activated,Y,"Kittredge, Andrew",
Andrew Kittredge,TBR,RP,6/22/22,Tommy John surgery,60-Day IL,6/8/22,8/7/22,10/6/22,Out for 2022 season,Y,"Kittredge, Andrew",
Andrew Kittredge,TBR,RP,9/17/21,Neck tightness,Activated,9/18/21,9/28/21,9/28/21,Activated,Y,"Kittredge, Andrew",
Andrew Kittredge,TBR,RP,8/11/20,Sprained elbow,45-Day IL,8/12/20,9/26/20,9/28/20,No timetable for return,Y,"Kittredge, Andrew",
Andrew Knapp,PHI,C,6/18/21,Concussion,Activated,6/19/21,6/26/21,6/26/21,Activated,Non-Pitcher,,
Andrew Knapp,PHI,C,8/27/21,COVID-19,Activated,8/27/21,8/28/21,9/12/21,Activated,Non-Pitcher,,
Andrew Knizner,STL,C,7/4/23,Groin discomfort,Activated,7/5/23,7/15/23,7/16/23,Activated,Non-Pitcher,,
Andrew McCutchen,PIT,Of,7/5/23,Elbow inflammation,Activated,7/6/23,7/16/23,7/16/23,Activated,Non-Pitcher,,
Andrew McCutchen,PIT,OF,9/4/23,Partially torn Achilles' tendon,60-Day IL,9/5/23,11/4/23,,Out for 2023 season,Non-Pitcher,,
Andrew McCutchen,LAD,OF,5/7/22,COVID-19,Activated,5/7/22,5/8/22,5/20/22,Activated,Non-Pitcher,,
Andrew McCutchen,PHI,OF,7/31/21,Knee inflammation,Activated,8/1/21,8/11/21,8/11/21,Activated,Non-Pitcher,,
Andrew Miller,STL,RP,4/29/21,Blister on toe,Activated,4/30/21,5/10/21,6/3/21,Activated,Y,"Miller, Andrew",
Andrew Miller,STL,RP,8/26/21,Blister on foot,Activated,8/27/21,9/6/21,9/6/21,Activated,Y,"Miller, Andrew",
Andrew Miller,STL,RP,8/23/20,Shoulder fatigue,Active roster,8/24/20,9/3/20,9/5/20,Activated,Y,"Miller, Andrew",
Andrew Nardi,MIA,RP,7/3/23,Triceps inflammation,Activated,7/4/23,7/19/23,8/1/23,Activated,Y,"Nardi, Andrew",
Andrew Stevenson,WSN,OF,6/16/21,Strained oblique,Activated,6/17/21,6/27/21,7/9/21,Activated,Non-Pitcher,,
Andrew Triggs,BOS,RP,9/11/20,Radial nerve irritation,Active roster,9/12/20,9/22/20,9/26/20,Activated,Y,"Triggs, Andrew",
